line,i,j,x,pmin,pmax,ratio,IsBuildPlineLimit
2658,1867,1866,-0.007866647,-150,150,0.982905983,NO
2659,1867,1870,0.16073,-75,75,1,NO
2660,1868,1865,0.0876781096408318,-150,150,1.045454545,NO
2661,1868,1869,-0.00484,-150,150,0.909090909,NO
2662,1868,1871,0.16483,-75,75,1,NO
2663,1885,1882,0.0827081838544423,-180,180,0.984167736,NO
2664,1885,1884,-0.006199592,-180,180,0.950413223,NO
2665,1885,1887,0.11906,-90,90,1,NO
2666,1886,1883,0.0826565622192816,-180,180,0.984167736,NO
2667,1886,1884,-0.006421006,-180,180,0.950413223,NO
2668,1886,1888,0.11906,-90,90,1,NO
2669,1892,1889,0.100706608128544,-150,150,0.987124464,NO
2670,1892,1891,-0.007085248,-150,150,0.950413223,NO
2671,1892,1894,0.0726968,-75,75,0.909090909,NO
2672,1893,1890,0.10227678147448,-150,150,0.987124464,NO
2673,1893,1891,-0.008303025,-150,150,0.950413223,NO
2674,1893,1895,0.0728541,-75,75,0.909090909,NO
2675,1900,1896,0.102122842911153,-150,150,0.987124464,NO
2676,1900,1899,-0.007195955,-150,150,0.950413223,NO
2677,1900,1901,0.0732897,-75,75,0.909090909,NO
2678,1905,1902,0.103236765406427,-150,150,0.972515856,NO
2679,1905,1904,-0.007638783,-150,150,0.950413223,NO
2680,1905,1907,0.0762542,-75,75,0.909090909,NO
2681,1906,1903,0.0917965585066162,-180,180,0.972515856,NO
2682,1906,1904,-0.006863834,-180,180,0.950413223,NO
2683,1906,1908,0.0615769,-90,90,0.909090909,NO
2684,1912,1909,0.10327,-150,150,1,NO
2685,1912,1911,-0.008192318,-150,150,0.950413223,NO
2686,1912,1913,0.06166,-75,75,1,NO
2687,1917,1914,0.0786294139886579,-180,180,1.045454545,NO
2688,1917,1916,-0.005899985,-180,180,0.982905983,NO
2689,1917,1919,0.0567492408163265,-90,90,0.945945946,NO
2690,1918,1915,0.0788306994328923,-180,180,1.045454545,NO
2691,1918,1916,-0.005899985,-180,180,0.982905983,NO
2692,1918,1920,0.0566151346938776,-90,90,0.945945946,NO
2693,1923,1921,0.0744115689981096,-180,180,1.045454545,NO
2694,1923,1922,-0.006003493,-180,180,0.982905983,NO
2695,1923,1924,0.226494065306122,-90,90,0.945945946,NO
2696,1927,1925,0.128208581710775,-120,120,0.976645435,NO
2697,1927,1926,-0.0086,-120,120,1,NO
2698,1927,1928,0.0882816,-60,60,0.909090909,NO
2699,1945,1942,0.12952175094518,-120,120,0.972515856,NO
2700,1945,1944,-0.008635146,-120,120,0.950413223,NO
2701,1945,1947,0.07066,-60,60,1,NO
2702,1946,1943,0.124679223440454,-120,120,0.972515856,NO
2703,1946,1944,-0.008745853,-120,120,0.950413223,NO
2704,1946,1948,0.06792,-60,60,1,NO
2705,1952,1949,0.133007332444234,-120,120,0.961136649,NO
2706,1952,1951,-0.010185043,-120,120,0.950413223,NO
2707,1952,1954,0.06654,-60,60,1,NO
2708,1953,1950,0.13712084968431,-120,120,0.961136649,NO
2709,1953,1951,-0.007306662,-120,120,0.950413223,NO
2710,1953,1954,0.0675,-60,60,1,NO
2711,1958,1955,0.104905486973535,-150,150,0.984167736,NO
2712,1958,1957,-0.007970904,-150,150,0.950413223,NO
2713,1958,1960,0.069027525,-75,75,0.952380952,NO
2714,1959,1956,0.104864189665406,-150,150,0.984167736,NO
2715,1959,1957,-0.009963629,-150,150,0.950413223,NO
2716,1959,1961,0.068321925,-75,75,0.952380952,NO
2717,1965,1962,0.112847807986767,-150,150,0.972515856,NO
2718,1965,1964,-0.011734941,-150,150,0.950413223,NO
2719,1965,1966,0.06501,-75,75,1,NO
2720,1970,1968,0.10323,-150,150,1,NO
2721,1970,1969,-0.008303025,-150,150,0.950413223,NO
2722,1970,1971,0.06257,-75,75,1,NO
2723,1976,1972,0.126338789892249,-120,120,0.984167736,NO
2724,1976,1974,-0.011292113,-120,120,0.950413223,NO
2725,1976,1978,0.0730019008264463,-60,60,1.047619048,NO
2726,1977,1973,0.127030519803403,-120,120,0.984167736,NO
2727,1977,1975,-0.011292113,-120,120,0.950413223,NO
2728,1977,1979,0.0717900619834711,-60,60,1.047619048,NO
2729,1983,1980,0.0754637429111531,-180,180,1.045454545,NO
2730,1983,1982,-0.005175425,-180,180,0.982905983,NO
2731,1983,1984,0.0552852489795918,-90,90,0.945945946,NO
2732,1988,1986,0.068921965973535,0,0,1.045454545,NO
2733,1988,1987,-0.006,0,0,1,NO
2734,1988,1990,0.20599,0,0,1,NO
2735,1989,1986,0.0798005293005671,-180,180,1.045454545,NO
2736,1989,1987,-0.0066,-180,180,1,NO
2737,1989,1991,0.21055,-90,90,1,NO
2738,1994,1992,0.101568664083176,-150,150,0.987124464,NO
2739,1994,1993,-0.006417527,-150,150,0.982905983,NO
2740,1994,1995,0.216035330578512,-75,75,1.047619048,NO
2741,1998,1996,0.09687,-150,150,1,NO
2742,1998,1997,-0.0073,-150,150,1,NO
2743,1998,1999,0.14653,-75,75,1,NO
2744,2003,2000,0.0905418525519849,-150,150,1.045454545,NO
2745,2003,2002,-0.006417527,-150,150,0.982905983,NO
2746,2003,2004,0.216035330578512,-75,75,1.047619048,NO
2747,2010,2012,0.298576763705104,-40,40,1,NO
2748,2013,2012,-0.00221414,-40,40,1.00472255,NO
2749,2014,2012,0.201708143667297,-40,40,0.950413223,NO
2750,2018,2015,0.1173,-120,120,1,NO
2751,2018,2017,-0.0097,-120,120,1,NO
2752,2018,2019,0.0788214435555556,-60,60,0.974025974,NO
2753,2022,2020,0.0822,-180,180,1,NO
2754,2022,2021,-0.0058,-180,180,1,NO
2755,2022,2023,0.05225,-90,90,1,NO
2756,2026,2024,0.0636,-240,240,1,NO
2757,2026,2025,-0.0045,0,0,1,NO
2758,2026,2028,0.0365100619834711,0,0,1.047619048,NO
2759,2027,2024,0.0636,-240,240,1,NO
2760,2027,2025,-0.0045,0,0,1,NO
2761,2027,2029,0.0365100619834711,0,0,1.047619048,NO
2762,2032,2030,0.105706586011342,-150,150,0.974576271,NO
2763,2032,2031,-0.00774949,-150,150,0.950413223,NO
2764,2032,2033,0.0611,-75,75,1,NO
2765,2037,2034,0.1003,-150,150,1,NO
2766,2037,2036,-0.007085248,0,0,0.950413223,NO
2767,2037,2038,0.0749111,0,0,0.909090909,NO
2768,2041,2039,0.0843,-180,180,1,NO
2769,2041,2040,-0.0068,0,0,1,NO
2770,2041,2042,0.0514985950413223,0,0,1.047619048,NO
2771,2043,2045,0.12833,-120,120,1.034782609,NO
2772,2044,2045,-0.0083,-120,120,1.052173913,NO
2773,2046,2045,0.0725,-60,60,1,NO
2774,2047,1968,0.10323,-150,150,1,NO
2775,2047,1969,-0.008303025,-150,150,0.950413223,NO
2776,2047,2048,0.06257,-75,75,1,NO
2777,2049,1096,0.10057,-150,150,1,NO
2778,2049,1097,-0.007866647,-150,150,0.982905983,NO
2779,2049,2050,0.0562730578512397,-75,75,1.047619048,NO
2780,2052,1257,0.0751343667296786,-180,180,1.045454545,NO
2781,2052,2051,-0.0054,-180,180,1,NO
2782,2052,2053,0.05072,-90,90,1,NO
2783,2056,758,0.0657317665406427,-240,240,0.987124464,NO
2784,2056,759,-0.005313936,-240,240,0.950413223,NO
2785,2056,2057,0.036792520661157,-80,80,1.047619048,NO
2786,2068,2066,0.1173,-120,120,1,NO
2787,2068,2067,-0.0097,-120,120,1,NO
2788,2068,2069,0.065383626243886,-60,60,1.069444444,NO
2789,2073,2070,0.1173,-120,120,1,NO
2790,2073,2072,-0.0097,-120,120,1,NO
2791,2073,2074,0.0788214435555556,-60,60,0.974025974,NO
2792,2077,2075,0.10327,-150,150,1,NO
2793,2077,2076,-0.0074,-150,150,1,NO
2794,2077,2078,0.056825856,-75,75,1.041666667,NO
2795,2079,635,0.01571,-1000,1000,1,NO
2796,2079,636,-0.002,-1000,1000,1,NO
2797,2079,2080,0.045544275,-240,240,0.952380952,NO
2798,2084,2081,0.0582172400756144,-240,240,1.045454545,NO
2799,2084,2083,-0.004657883,0,0,0.982905983,NO
2800,2084,2086,0.04008,0,0,1,NO
2801,2085,2082,0.0582172400756144,-240,240,1.045454545,NO
2802,2085,2083,-0.004657883,0,0,0.982905983,NO
2803,2085,2087,0.04008,0,0,1,NO
2804,2088,1622,0.079544347826087,-180,180,1.045454545,NO
2805,2088,1623,-0.006521036,-180,180,0.982905983,NO
2806,2088,2089,0.05195,-90,90,1,NO
2807,2093,2090,0.0922893761814745,-150,150,1.045454545,NO
2808,2093,2092,-0.008303025,-150,150,0.950413223,NO
2809,2093,2094,0.06372,-75,75,1,NO
2810,2096,2095,0.01585,-1170,1170,1,NO
2811,2097,2095,0.01585,-1170,1170,1,NO
2812,1268,1265,0.0798005293005671,-180,180,1.045454545,NO
2813,1268,1266,-0.006831561,-180,180,0.982905983,NO
2814,1268,1270,0.05278,-60,60,1,NO
2815,2099,1921,0.08219,-180,180,1,NO
2816,2099,1922,-0.004760401,-180,180,0.950413223,NO
2817,2099,2100,0.12153,-60,60,1,NO
2818,2104,2101,0.0843,-180,180,1,NO
2819,2104,2103,-0.0068,0,0,1,NO
2820,2104,2106,0.0514985950413223,0,0,1.047619048,NO
2821,2105,2102,0.0843,-180,180,1,NO
2822,2105,2103,-0.0068,0,0,1,NO
2823,2105,2107,0.0514985950413223,0,0,1.047619048,NO
2824,2108,1243,0.0933259962192817,-180,180,0.950413223,NO
2825,2108,1244,-0.007528076,-180,180,0.950413223,NO
2826,2108,2109,0.05652,-60,60,1,NO
2827,2118,2120,0.0181,-750,750,1.047619048,NO
2828,2119,2120,-0.0024,-750,750,1,NO
2829,2121,2120,0.0414,-240,240,1.028571429,NO
2830,2126,2125,0.13303980758034,-120,120,0.961136649,NO
2831,2126,2128,-0.010185043,0,0,0.950413223,NO
2832,2126,2127,0.0665,0,0,1,NO
2833,2132,2130,0.13303980758034,-120,120,0.961136649,NO
2834,2132,2131,-0.010185043,0,0,0.950413223,NO
2835,2132,2133,0.0665,0,0,1,NO
2836,2134,15,0.01306,-1200,1200,1,NO
2837,2135,1760,0.102142435916824,-150,150,0.995670996,NO
2838,2135,1762,-0.008303025,0,0,0.950413223,NO
2839,2135,2136,0.0629,0,0,1,NO
2840,2137,1279,0.0901597761814745,-180,180,0.950413223,NO
2841,2137,1280,-0.006753127,-180,180,0.950413223,NO
2842,2137,2138,0.11856,-60,60,1,NO
2843,2141,2139,0.0901597761814745,-180,180,0.950413223,NO
2844,2141,2140,-0.006753127,-180,180,0.950413223,NO
2845,2141,2142,0.11856,-60,60,1,NO
2846,2146,2144,0.0843,-180,180,1,NO
2847,2146,2145,-0.007038578,0,0,0.982905983,NO
2848,2146,2147,0.0514985950413223,0,0,1.047619048,NO
2849,2148,1511,0.110042752362949,-150,150,0.950413223,NO
2850,2148,1513,-0.005978178,0,0,0.950413223,NO
2851,2148,2149,0.22973,0,0,1,NO
2852,2156,812,0.087,-180,180,1,NO
2853,2156,814,-0.00885656,0,0,0.950413223,NO
2854,2156,2157,0.0557,0,0,1,NO
2855,2159,1357,0.0941778947069943,-180,180,0.961136649,NO
2856,2159,1358,-0.007195955,-180,180,0.950413223,NO
2857,2159,2158,0.2012,-60,60,1,NO
2858,2160,1338,0.0781262003780718,-180,180,1.045454545,NO
2859,2160,1339,-0.007245595,-180,180,0.982905983,NO
2860,2160,2161,0.05294,-90,90,1,NO
2861,2164,2162,0.0831769623818525,-180,180,1.013215859,NO
2862,2164,2163,-0.007245595,0,0,0.982905983,NO
2863,2164,2165,0.048236652892562,0,0,1.047619048,NO
2864,2167,2162,0.0831769623818525,-180,180,1.013215859,NO
2865,2167,2166,-0.007245595,0,0,0.982905983,NO
2866,2167,2168,0.048236652892562,0,0,1.047619048,NO
2867,2169,2171,0.12833,-120,120,1,NO
2868,2170,2171,-0.0083,-120,120,1.052173913,NO
2869,2172,2171,0.0725,-60,60,1,NO
2870,2173,2176,0.0145,0,0,1,NO
2871,2174,2176,-0.0005,0,0,1,NO
2872,2177,2176,0.0405,-240,240,1,NO
2873,2173,2178,0.0145,0,0,1,NO
2874,2175,2178,-0.0005,0,0,1,NO
2875,2179,2178,0.0405,-240,240,1,NO
2876,2180,1602,0.0790411342155009,-180,180,1.045454545,NO
2877,2180,1604,-0.007763138,-180,180,0.982905983,NO
2878,2180,2181,0.05428,-90,90,1,NO
2879,2182,160,0.0639332892249527,-240,240,0.953440017,NO
2880,2183,160,0.0639332892249527,-240,240,0.953440017,NO
2881,2184,160,0.0639332892249527,-240,240,0.953440017,NO
2882,2190,2189,0.1092,0,0,1,NO
2883,2191,612,0.01764,-750,750,1,NO
2884,2191,613,-0.002,-750,750,1,NO
2885,2191,2192,0.0415037387755102,-240,240,0.972222222,NO
2886,567,2193,0.02078,-750,750,1,NO
2887,571,2193,-0.0024,-750,750,1,NO
2888,2194,2193,0.05469,-240,240,1.05,NO
2889,2195,1101,0.0931402646502836,-180,180,1.045454545,NO
2890,2195,1102,-0.008413732,0,0,0.950413223,NO
2891,2195,2196,0.058013367768595,0,0,1.047619048,NO
2892,2197,1453,0.0747226465028356,-180,180,1.045454545,NO
2893,2197,1454,-0.0061,0,0,1,NO
2894,2197,2198,0.20722,0,0,1,NO
2895,2199,1996,0.1004,-150,150,1,NO
2896,2199,1997,-0.007,-150,150,1,NO
2897,2199,2200,0.0611,-75,75,1,NO
2898,2205,2201,0.0756375803402646,-180,180,1.045454545,NO
2899,2205,2203,-0.0051,0,0,1,NO
2900,2205,2207,0.05049,0,0,1,NO
2901,2206,2202,0.0751343667296786,-180,180,1.045454545,NO
2902,2206,2204,-0.0054,0,0,1,NO
2903,2206,2208,0.05072,0,0,1,NO
2904,2209,1272,0.10134,-180,180,1,NO
2905,2209,1273,-0.007970904,0,0,0.950413223,NO
2906,2209,2210,0.06113,0,0,1,NO
2907,2211,1044,0.0864928284499055,-180,180,0.976645435,NO
2908,2211,1045,-0.006863834,0,0,0.950413223,NO
2909,2211,2212,0.0595562,0,0,0.909090909,NO
2910,2213,1084,0.0754820415879017,-180,180,1.045454545,NO
2911,2213,1085,-0.006417527,0,0,0.982905983,NO
2912,2213,2214,0.0550058612244898,0,0,0.945945946,NO
2913,2215,975,0.0848,-180,180,1,NO
2914,2215,977,-0.0062,-180,180,1,NO
2915,2215,2216,0.0622182,-90,90,0.909090909,NO
2916,776,773,0.0891662427221172,-180,180,0.974576271,NO
2917,776,775,-0.007195955,0,0,0.950413223,NO
2918,776,778,0.0468972520661157,0,0,1.047619048,NO
2919,2217,1607,0.104483336767486,-150,150,0.976645435,NO
2920,2217,1609,-0.006753127,0,0,0.950413223,NO
2921,2217,2218,0.0733986,0,0,0.909090909,NO
2922,1402,1399,0.091204459073724,-180,180,0.972515856,NO
2923,1402,1400,-0.00885656,0,0,0.950413223,NO
2924,1402,1404,0.05147,0,0,1,NO
2925,2221,2219,0.0781262003780718,-180,180,1.045454545,NO
2926,2221,2220,-0.007245595,0,0,0.982905983,NO
2927,2221,2222,0.048236652892562,0,0,1.047619048,NO
2928,2225,2223,0.0636,-240,240,1,NO
2929,2225,2224,-0.0045,0,0,1,NO
2930,2225,2226,0.0365100619834711,0,0,1.047619048,NO
2931,2227,2223,0.0636,-240,240,1,NO
2932,2227,2224,-0.0045,0,0,1,NO
2933,2227,2228,0.0365100619834711,0,0,1.047619048,NO
2934,2231,2229,0.0197058449905482,-810,810,0.950413223,NO
2935,2232,2234,0.0209,-1000,1000,1.019047619,NO
2936,2233,2234,-0.0029,-1000,1000,1.023913043,NO
2937,2235,2234,0.0422,-240,240,1.05,NO
2938,2239,2237,0.0672455784499055,-240,240,0.972515856,NO
2939,2239,2238,-0.0045,0,0,1,NO
2940,2239,2241,0.0365100619834711,0,0,1.047619048,NO
2941,2240,2237,0.0672455784499055,-240,240,0.972515856,NO
2942,2240,2238,-0.0045,0,0,1,NO
2943,2240,2242,0.0365100619834711,0,0,1.047619048,NO
2944,2245,2243,0.0944821523629489,-180,180,0.972515856,NO
2945,2245,2244,-0.009410095,0,0,0.950413223,NO
2946,2245,2246,0.05336,0,0,1,NO
2947,2251,717,0.0642642189035917,-240,240,0.987124464,NO
2948,2251,718,-0.004206866,-240,240,0.950413223,NO
2949,2251,2252,0.136336425619835,-120,120,1.047619048,NO
2950,2253,733,0.0822707591682419,-180,180,0.995670996,NO
2951,2253,735,-0.00664242,-180,180,0.950413223,NO
2952,2253,2254,0.05139,-90,90,1,NO
2953,2255,160,0.0639332892249527,-240,240,0.953440017,NO
2954,2256,160,0.0639332892249527,-240,240,0.953440017,NO
2955,2262,2260,0.0843,-180,180,1,NO
2956,2262,2261,-0.0068,0,0,1,NO
2957,2262,2263,0.0514985950413223,0,0,1.047619048,NO
2958,2264,1632,0.0779523629489603,-180,180,1.045454545,NO
2959,2264,1633,-0.006521036,-180,180,0.982905983,NO
2960,2264,2265,0.0575203510204082,-90,90,0.945945946,NO
2961,2266,1303,0.0833,-180,180,1,NO
2962,2266,1304,-0.00693507,0,0,0.982905983,NO
2963,2266,2267,0.0475806198347107,0,0,1.047619048,NO
2964,2268,15,0.01306,-1200,1200,1,NO
2967,2275,2273,0.0781262003780718,-180,180,1.045454545,NO
2968,2275,2274,-0.007245595,0,0,0.982905983,NO
2969,2275,2276,0.048236652892562,0,0,1.047619048,NO
2970,2278,2273,0.0781262003780718,-180,180,1.045454545,NO
2971,2278,2277,-0.007245595,0,0,0.982905983,NO
2972,2278,2279,0.048236652892562,0,0,1.047619048,NO
2973,2285,2282,0.0868998606294896,-180,180,0.984167736,NO
2974,2285,2284,-0.006974541,0,0,0.950413223,NO
2975,2285,2286,0.05083,0,0,1,NO
2976,2289,2287,0.0636,-240,240,1,NO
2977,2289,2288,-0.0045,0,0,1,NO
2978,2289,2290,0.0365100619834711,0,0,1.047619048,NO
2979,2294,2291,0.00771289224952741,-180,180,1.045454545,NO
2980,2294,2293,-0.007245595,0,0,0.982905983,NO
2981,2294,2295,0.00513,0,0,1,NO
2982,2296,1220,0.0948877304347826,-150,150,0.987124464,NO
2983,2296,1221,0.00131741323251418,-150,150,0.950413223,NO
2984,2296,2297,0.24826,-75,75,1,NO
2985,2298,2039,0.0843,-180,180,1,NO
2986,2298,2040,-0.0068,0,0,1,NO
2987,2298,2299,0.0514985950413223,0,0,1.047619048,NO
2988,2302,2300,0.0843,-180,180,1,NO
2989,2302,2301,-0.0068,0,0,1,NO
2990,2302,2303,0.0514985950413223,0,0,1.047619048,NO
2991,2304,1963,0.112847807986767,-150,150,0.972515856,NO
2992,2304,1964,-0.011734941,-150,150,0.950413223,NO
2993,2304,2305,0.06501,-75,75,1,NO
2994,2306,1897,0.102122842911153,-150,150,0.987124464,NO
2995,2306,1899,-0.007195955,-150,150,0.950413223,NO
2996,2306,2307,0.0732897,-75,75,0.909090909,NO
2997,2308,1755,0.0855,-180,180,1,NO
2998,2308,1756,-0.007970904,-180,180,0.950413223,NO
2999,2308,2309,0.05327,-90,90,1,NO
3000,2313,2310,0.0855,-180,180,1,NO
3001,2313,2312,-0.007970904,-180,180,0.950413223,NO
3002,2313,2314,0.05327,-90,90,1,NO
3003,2318,2315,0.0636,-240,240,1,NO
3004,2318,2317,-0.0045,0,0,1,NO
3005,2318,2320,0.04007,0,0,1,NO
3006,2319,2316,0.0636,-240,240,1,NO
3007,2319,2317,-0.0045,0,0,1,NO
3008,2319,2321,0.04007,0,0,1,NO
3009,2322,2325,0.0183,-750,750,1,NO
3010,2323,2325,-0.0026,-750,750,1,NO
3011,2326,2325,0.0399,-240,240,1,NO
3012,2322,2324,0.0183,-750,750,1,NO
3013,2323,2324,-0.0026,-750,750,1.025217391,NO
3014,2327,2324,0.0399,-240,240,1,NO
3015,2328,2330,0.014,0,0,1,NO
3016,2330,2329,0.2804,0,0,0.954545455,NO
3017,2331,2333,0.014,0,0,1,NO
3018,2333,2332,0.2804,0,0,0.954545455,NO
3019,2334,269,0.014,0,0,1,NO
3020,2335,479,0.014,0,0,1,NO
3021,2336,2337,0.014,0,0,1,NO
3022,2337,2338,0.2804,0,0,0.954545455,NO
3023,2339,2340,0.014,0,0,1,NO
3024,2340,2341,0.2804,0,0,0.954545455,NO
3025,2342,482,0.014,0,0,1,NO
3026,2343,2345,0.014,0,0,1,NO
3027,2345,2344,0.2804,0,0,0.954545455,NO
3028,2346,2348,0.014,0,0,1,NO
3029,2348,2347,0.2804,0,0,0.954545455,NO
3030,2349,2351,0.014,0,0,1,NO
3031,2351,2350,0.2804,0,0,0.954545455,NO
3032,2352,2351,0.014,0,0,1,NO
3033,2353,2354,0.014,0,0,1,NO
3034,2354,2355,0.2804,0,0,0.954545455,NO
3035,2356,2358,0.014,0,0,1,NO
3036,2358,2357,0.2804,0,0,0.954545455,NO
3037,2359,2361,0.014,0,0,1,NO
3038,2361,2360,0.2804,0,0,0.954545455,NO
3039,2362,2364,0.014,0,0,1,NO
3040,2364,2363,0.2804,0,0,0.954545455,NO
3041,2365,2367,0.014,0,0,1,NO
3042,2367,2366,0.2804,0,0,0.954545455,NO
3043,2368,2370,0.014,0,0,1,NO
3044,2370,2369,0.2804,0,0,0.954545455,NO
3045,2371,347,0.014,0,0,1,NO
3046,2372,2373,0.014,0,0,1,NO
3047,2373,2374,0.2804,0,0,0.954545455,NO
3048,2375,2376,0.014,0,0,1,NO
3049,2376,2377,0.2804,0,0,0.954545455,NO
3050,2378,2379,0.014,0,0,1,NO
3051,2379,2380,0.2804,0,0,0.954545455,NO
3052,2381,359,0.014,0,0,1,NO
3053,2382,362,0.014,0,0,1,NO
3054,2383,2384,0.014,0,0,1,NO
3055,2384,2385,0.2804,0,0,0.954545455,NO
3056,2386,2388,0.014,0,0,1,NO
3057,2388,2387,0.2804,0,0,0.954545455,NO
3058,2389,2390,0.014,0,0,1,NO
3059,2390,2391,0.2804,0,0,0.954545455,NO
3060,2392,2393,0.014,0,0,1,NO
3061,2393,2394,0.2804,0,0,0.954545455,NO
3062,2395,2396,0.014,0,0,1,NO
3063,2396,2397,0.2804,0,0,0.954545455,NO
3064,2398,2400,0.014,0,0,1,NO
3065,2399,2400,0.014,0,0,1,NO
3066,2400,2401,0.2804,0,0,0.954545455,NO
3067,2402,527,0.014,0,0,1,NO
3068,2403,440,0.014,0,0,1,NO
3069,2404,2405,0.014,0,0,1,NO
3070,2405,2406,0.2804,0,0,0.954545455,NO
3071,2407,2408,0.014,0,0,1,NO
3072,2408,2409,0.2804,0,0,0.954545455,NO
3073,2410,2411,0.014,0,0,1,NO
3074,2411,2412,0.2804,0,0,0.954545455,NO
3075,2413,2415,0.005,0,0,1,NO
3076,2414,2415,0.014,0,0,1,NO
3077,2415,2416,0.0604,0,0,0.954545455,NO
3078,2417,2418,0.014,0,0,1,NO
3079,2418,2419,0.2804,0,0,0.954545455,NO
3080,2420,2421,0.014,0,0,1,NO
3081,2421,2422,0.2804,0,0,0.954545455,NO
3082,2423,2424,0.014,0,0,1,NO
3083,2424,2425,0.2804,0,0,0.954545455,NO
3084,2426,2427,0.002,0,0,1,NO
3085,2427,2428,0.0304,0,0,0.954545455,NO
3086,2429,2430,0.014,0,0,1,NO
3087,2430,2431,0.2804,0,0,0.954545455,NO
3088,2432,2433,0.014,0,0,1,NO
3089,2433,2434,0.2804,0,0,0.954545455,NO
3090,2435,2436,0.014,0,0,1,NO
3091,2436,2437,0.2804,0,0,0.954545455,NO
3092,2438,2440,0.0012,0,0,1,NO
3093,2440,2439,0.0254,-50,50,0.954545455,NO
3094,2441,2442,0.007,0,0,1,NO
3095,2442,2439,0.1404,-50,50,0.954545455,NO
3096,2443,2445,0.0014,0,0,1,NO
3097,2445,2444,0.0284,0,0,0.954545455,NO
3098,2446,2447,0.014,0,0,1,NO
3099,2447,2444,0.2804,0,0,0.954545455,NO
3100,2448,2450,0.014,0,0,1,NO
3101,2451,2450,0.014,0,0,1,NO
3102,2452,2450,0.014,0,0,1,NO
3103,2453,2450,0.014,0,0,1,NO
3104,2450,2449,0.0904,0,0,0.954545455,NO
3105,2454,2456,0.014,0,0,1,NO
3106,2457,2456,0.014,0,0,1,NO
3107,2456,2455,0.0904,0,0,0.954545455,NO
3108,2458,2460,0.005,0,0,1,NO
3109,2460,2459,0.0904,0,0,0.954545455,NO
3110,2461,2462,0.014,0,0,1,NO
3111,2462,2463,0.2804,0,0,0.954545455,NO
3112,2464,2465,0.014,0,0,1,NO
3113,2465,2466,0.2804,0,0,0.954545455,NO
3114,2467,281,0.014,0,0,1,NO
3115,2468,490,0.014,0,0,1,NO
3116,2469,2471,0.014,0,0,1,NO
3117,2471,2470,0.0604,0,0,0.954545455,NO
3118,2472,2471,0.014,0,0,1,NO
3119,2473,2471,0.014,0,0,1,NO
3120,2474,2471,0.014,0,0,1,NO
3121,2475,2477,0.007,0,0,1,NO
3122,2477,2476,0.0704,0,0,0.954545455,NO
3123,2478,2477,0.014,0,0,1,NO
3124,2479,2477,0.014,0,0,1,NO
3125,2480,2481,0.014,0,0,1,NO
3126,2481,2482,0.2804,0,0,0.954545455,NO
3127,2483,2484,0.014,0,0,1,NO
3128,2484,2485,0.2804,0,0,0.954545455,NO
3129,2486,2487,0.014,0,0,1,NO
3130,2487,2488,0.2804,0,0,0.954545455,NO
3131,2489,2490,0.014,0,0,1,NO
3132,2490,2491,0.2804,0,0,0.954545455,NO
3133,2492,2493,0.014,0,0,1,NO
3134,2493,2494,0.2804,0,0,0.954545455,NO
3135,2495,2497,0.014,0,0,1,NO
3136,2497,2496,0.2804,0,0,0.954545455,NO
3137,2498,2500,0.007,0,0,1,NO
3138,2500,2499,0.1404,0,0,0.954545455,NO
3139,2501,2500,0.007,0,0,1,NO
3140,2502,2500,0.005,0,0,1,NO
3141,2503,2500,0.014,0,0,1,NO
3142,2504,2505,0.014,0,0,1,NO
3143,2505,2506,0.2804,0,0,0.954545455,NO
3144,2507,2508,0.014,0,0,1,NO
3145,2508,2509,0.2804,0,0,0.954545455,NO
3146,2510,2511,0.014,0,0,1,NO
3147,2511,216,0.2804,0,0,0.954545455,NO
3148,2512,2513,0.014,0,0,1,NO
3149,2513,2514,0.2804,0,0,0.954545455,NO
3150,2515,2516,0.014,0,0,1,NO
3151,2516,299,0.2804,0,0,0.954545455,NO
3152,2517,2519,0.004,0,0,1,NO
3153,2519,2518,0.0604,0,0,0.954545455,NO
3154,2520,326,0.014,0,0,1,NO
3155,2521,2522,0.014,0,0,1,NO
3156,2522,2523,0.2804,0,0,0.954545455,NO
3157,2524,329,0.014,0,0,1,NO
3158,2525,2526,0.014,0,0,1,NO
3159,2526,2527,0.2804,0,0,0.954545455,NO
3160,2528,2529,0.014,0,0,1,NO
3161,2529,2530,0.2804,0,0,0.954545455,NO
3162,2531,2533,0.014,0,0,1,NO
3163,2533,2532,0.2804,0,0,0.954545455,NO
3164,2534,2536,0.014,0,0,1,NO
3165,2536,2535,0.0904,0,0,0.954545455,NO
3166,2537,2536,0.014,0,0,1,NO
3167,2538,2540,0.014,0,0,1,NO
3168,2540,2539,0.0904,0,0,0.954545455,NO
3169,2541,2540,0.014,0,0,1,NO
3170,2542,2544,0.014,0,0,1,NO
3171,2544,2543,0.0904,0,0,0.954545455,NO
3172,2545,2544,0.014,0,0,1,NO
3173,2546,2547,0.014,0,0,1,NO
3174,2547,2548,0.2804,0,0,0.954545455,NO
3175,2549,2550,0.014,0,0,1,NO
3176,2550,2551,0.2804,0,0,0.954545455,NO
3177,2552,2553,0.014,0,0,1,NO
3178,2553,2554,0.2804,0,0,0.954545455,NO
3179,2555,2556,0.014,0,0,1,NO
3180,2556,2557,0.2804,0,0,0.954545455,NO
3181,2558,2559,0.014,0,0,1,NO
3182,2559,2560,0.2804,0,0,0.954545455,NO
3183,2561,512,0.014,0,0,1,NO
3184,2562,2563,0.014,0,0,1,NO
